293,44.20260,-42.77714,9.83538,0.00121,-0.36599,0.93062,0.00210,-0.68785,-0.68897,-0.00414,
293,44.16548,-42.81317,9.83361,0.00121,-0.36599,0.93061,0.00210,-0.68795,-0.68940,-0.00490,
293,44.15907,-42.80979,9.83015,0.00123,-0.36609,0.93058,0.00206,-0.68897,-0.68636,-0.00660,
293,44.11814,-42.84657,9.82973,0.00124,-0.36609,0.93058,0.00205,-0.68978,-0.68586,-0.00688,
293,44.08217,-42.88059,9.82963,0.00124,-0.36611,0.93057,0.00205,-0.69019,-0.68600,-0.00699,
293,44.04507,-42.91476,9.82905,0.00124,-0.36613,0.93056,0.00205,-0.69107,-0.68621,-0.00730,
293,44.00727,-42.94942,9.82795,0.00125,-0.36615,0.93055,0.00205,-0.69209,-0.68649,-0.00784,
293,43.97247,-42.98202,9.82707,0.00125,-0.36617,0.93055,0.00204,-0.69216,-0.68597,-0.00826,
293,43.93823,-43.01433,9.82605,0.00124,-0.36618,0.93054,0.00204,-0.69196,-0.68531,-0.00869,
293,43.90560,-43.04566,9.82541,0.00124,-0.36620,0.93053,0.00203,-0.69127,-0.68434,-0.00895,
293,43.87422,-43.07513,9.82474,0.00123,-0.36622,0.93053,0.00202,-0.69033,-0.68258,-0.00923,
293,43.84086,-43.10454,9.82391,0.00122,-0.36624,0.93052,0.00201,-0.69011,-0.68056,-0.00951,
294,43.80744,-43.13454,9.82376,0.00122,-0.36626,0.93051,0.00199,-0.69007,-0.67908,-0.00952,
294,43.77491,-43.16471,9.82409,0.00122,-0.36628,0.93050,0.00199,-0.68973,-0.67794,-0.00932,
294,43.74147,-43.19560,9.82544,0.00122,-0.36630,0.93050,0.00199,-0.68954,-0.67707,-0.00871,
294,43.70457,-43.22860,9.82635,0.00122,-0.36631,0.93049,0.00199,-0.69022,-0.67668,-0.00819,
294,43.66792,-43.26120,9.82708,0.00122,-0.36633,0.93048,0.00198,-0.69105,-0.67640,-0.00780,
294,43.63728,-43.29118,9.82869,0.00122,-0.36634,0.93048,0.00199,-0.69029,-0.67573,-0.00705,
294,43.61004,-43.31891,9.82963,0.00122,-0.36633,0.93048,0.00199,-0.68873,-0.67452,-0.00655,
294,43.58033,-43.34799,9.83046,0.00121,-0.36633,0.93048,0.00199,-0.68796,-0.67385,-0.00616,
294,43.55017,-43.37881,9.83165,0.00121,-0.36632,0.93048,0.00199,-0.68676,-0.67362,-0.00567,
294,43.52023,-43.40937,9.83286,0.00120,-0.36632,0.93049,0.00199,-0.68548,-0.67331,-0.00524,
294,43.50077,-43.41507,9.84714,0.00122,-0.36641,0.93045,0.00198,-0.68554,-0.66707,0.00154,
294,43.45743,-43.45868,9.84549,0.00122,-0.36639,0.93046,0.00198,-0.68720,-0.66981,0.00075,
294,43.42357,-43.49124,9.84578,0.00123,-0.36637,0.93047,0.00197,-0.68737,-0.66990,0.00071,
294,43.39469,-43.51990,9.84729,0.00123,-0.36635,0.93048,0.00197,-0.68627,-0.66902,0.00114,
294,43.36663,-43.54974,9.85007,0.00123,-0.36632,0.93049,0.00198,-0.68491,-0.66898,0.00225,
294,43.33584,-43.58050,9.85174,0.00123,-0.36629,0.93050,0.00199,-0.68423,-0.66884,0.00292,
294,43.30923,-43.61006,9.85371,0.00122,-0.36627,0.93051,0.00199,-0.68271,-0.66890,0.00386,
294,43.28068,-43.64129,9.85541,0.00122,-0.36625,0.93052,0.00200,-0.68181,-0.66956,0.00471,
294,43.24626,-43.67443,9.85572,0.00123,-0.36623,0.93052,0.00199,-0.68220,-0.67001,0.00481,
294,43.21449,-43.70609,9.85682,0.00123,-0.36621,0.93053,0.00200,-0.68160,-0.67012,0.00530,
294,43.18221,-43.73749,9.85739,0.00122,-0.36619,0.93054,0.00201,-0.68096,-0.66998,0.00555,
295,43.14901,-43.76829,9.85745,0.00122,-0.36617,0.93054,0.00201,-0.68076,-0.66938,0.00556,
295,43.11697,-43.79901,9.85720,0.00122,-0.36615,0.93055,0.00200,-0.68025,-0.66883,0.00554,
295,43.07698,-43.83492,9.85527,0.00122,-0.36614,0.93056,0.00199,-0.68106,-0.66885,0.00486,
295,43.03687,-43.87256,9.85363,0.00122,-0.36613,0.93056,0.00198,-0.68215,-0.66987,0.00420,
295,43.00469,-43.90286,9.85432,0.00123,-0.36612,0.93056,0.00197,-0.68256,-0.66966,0.00443,
295,42.95986,-43.92191,9.86335,0.00124,-0.36619,0.93054,0.00194,-0.68559,-0.66310,0.00953,
295,42.91500,-43.96593,9.86084,0.00124,-0.36617,0.93054,0.00195,-0.68707,-0.66630,0.00778,
295,42.87352,-44.00398,9.85721,0.00124,-0.36616,0.93055,0.00193,-0.68809,-0.66725,0.00532,
295,42.83309,-44.04070,9.85378,0.00125,-0.36616,0.93055,0.00193,-0.68935,-0.66818,0.00305,
295,42.79367,-44.07684,9.85081,0.00125,-0.36615,0.93055,0.00192,-0.69033,-0.66906,0.00134,
295,42.75654,-44.11246,9.84853,0.00124,-0.36614,0.93056,0.00192,-0.69060,-0.67005,0.00006,
295,42.72115,-44.14827,9.84586,0.00124,-0.36612,0.93056,0.00193,-0.69047,-0.67136,-0.00124,
295,42.68680,-44.18282,9.84348,0.00123,-0.36611,0.93057,0.00193,-0.69012,-0.67209,-0.00243,
295,42.65557,-44.21603,9.84373,0.00123,-0.36609,0.93058,0.00194,-0.68900,-0.67281,-0.00242,
295,42.62810,-44.24701,9.84541,0.00122,-0.36607,0.93059,0.00196,-0.68728,-0.67307,-0.00169,
295,42.59867,-44.26779,9.84262,0.00115,-0.36607,0.93058,0.00191,-0.68390,-0.66777,-0.00452,
295,42.55875,-44.30486,9.84451,0.00116,-0.36606,0.93059,0.00192,-0.68506,-0.66865,-0.00353,
295,42.52319,-44.33714,9.84671,0.00117,-0.36605,0.93059,0.00192,-0.68552,-0.66809,-0.00208,
295,42.49012,-44.36817,9.85042,0.00118,-0.36605,0.93059,0.00192,-0.68538,-0.66758,0.00044,
296,42.45916,-44.39923,9.85386,0.00118,-0.36604,0.93060,0.00194,-0.68462,-0.66767,0.00279,
296,42.42747,-44.43123,9.85599,0.00118,-0.36603,0.93060,0.00196,-0.68400,-0.66807,0.00370,
296,42.39326,-44.46474,9.85807,0.00119,-0.36603,0.93060,0.00197,-0.68410,-0.66891,0.00409,
296,42.35508,-44.49814,9.85672,0.00119,-0.36604,0.93059,0.00196,-0.68540,-0.66866,0.00307,
296,42.31518,-44.53103,9.85399,0.00120,-0.36606,0.93059,0.00193,-0.68729,-0.66773,0.00196,
296,42.27808,-44.56525,9.85464,0.00120,-0.36608,0.93058,0.00193,-0.68797,-0.66799,0.00215,
296,42.24438,-44.59748,9.85570,0.00120,-0.36609,0.93058,0.00194,-0.68793,-0.66805,0.00251,
296,42.20634,-44.62872,9.85614,0.00121,-0.36612,0.93057,0.00193,-0.68949,-0.66721,0.00268,
296,42.16898,-44.65994,9.85544,0.00122,-0.36615,0.93055,0.00191,-0.69082,-0.66638,0.00235,
296,42.13454,-44.69227,9.85612,0.00122,-0.36617,0.93055,0.00191,-0.69102,-0.66646,0.00268,
296,42.10304,-44.72395,9.85654,0.00122,-0.36618,0.93054,0.00191,-0.69055,-0.66670,0.00278,
296,42.07281,-44.75526,9.85580,0.00121,-0.36620,0.93053,0.00192,-0.68978,-0.66689,0.00230,
296,42.04099,-44.78815,9.85307,0.00120,-0.36621,0.93053,0.00192,-0.68877,-0.66714,0.00107,
296,42.00857,-44.81936,9.85253,0.00120,-0.36623,0.93052,0.00192,-0.68813,-0.66671,0.00081,
296,41.97472,-44.85113,9.85301,0.00120,-0.36625,0.93052,0.00192,-0.68803,-0.66648,0.00099,
296,41.93973,-44.88352,9.85390,0.00120,-0.36626,0.93051,0.00192,-0.68840,-0.66652,0.00133,
296,41.90593,-44.91587,9.85423,0.00120,-0.36628,0.93050,0.00193,-0.68842,-0.66672,0.00143,
296,41.87356,-44.94800,9.85525,0.00120,-0.36629,0.93050,0.00193,-0.68814,-0.66709,0.00186,
296,41.83998,-44.98019,9.85659,0.00120,-0.36630,0.93049,0.00193,-0.68806,-0.66718,0.00239,
296,41.80639,-45.01268,9.85736,0.00120,-0.36631,0.93049,0.00194,-0.68784,-0.66734,0.00262,
296,41.77289,-45.04521,9.85822,0.00120,-0.36631,0.93049,0.00194,-0.68772,-0.66767,0.00289,
297,41.73975,-45.07709,9.85891,0.00121,-0.36631,0.93049,0.00194,-0.68755,-0.66778,0.00307,
297,41.70778,-45.11068,9.86020,0.00121,-0.36630,0.93049,0.00196,-0.68687,-0.66884,0.00349,
297,41.67575,-45.14523,9.86247,0.00121,-0.36629,0.93050,0.00197,-0.68610,-0.67027,0.00429,
297,41.64203,-45.17873,9.86452,0.00121,-0.36628,0.93050,0.00198,-0.68614,-0.67116,0.00498,
297,41.60720,-45.21222,9.86655,0.00122,-0.36626,0.93051,0.00198,-0.68648,-0.67189,0.00567,
297,41.57397,-45.24420,9.86881,0.00122,-0.36624,0.93052,0.00199,-0.68644,-0.67213,0.00645,
297,41.53866,-45.27602,9.86761,0.00122,-0.36622,0.93052,0.00198,-0.68665,-0.67166,0.00602,
297,41.50403,-45.30711,9.86570,0.00122,-0.36621,0.93053,0.00197,-0.68650,-0.67073,0.00536,
297,41.46719,-45.33986,9.86413,0.00122,-0.36619,0.93054,0.00196,-0.68709,-0.67053,0.00471,
297,41.42750,-45.37588,9.86293,0.00123,-0.36618,0.93054,0.00195,-0.68844,-0.67161,0.00411,
297,41.38654,-45.41303,9.86083,0.00124,-0.36616,0.93055,0.00195,-0.68992,-0.67291,0.00325,
297,41.34722,-45.44759,9.85796,0.00124,-0.36615,0.93055,0.00195,-0.69093,-0.67310,0.00222,
297,41.30955,-45.48042,9.85358,0.00124,-0.36614,0.93056,0.00193,-0.69142,-0.67250,0.00070,
297,41.27442,-45.51175,9.84945,0.00124,-0.36612,0.93056,0.00192,-0.69146,-0.67167,-0.00070,
297,41.24363,-45.51906,9.85399,0.00119,-0.36621,0.93053,0.00180,-0.68968,-0.66182,0.00074,
297,41.19681,-45.56360,9.85118,0.00120,-0.36619,0.93054,0.00181,-0.69177,-0.66477,-0.00022,
297,41.15698,-45.59791,9.84959,0.00120,-0.36618,0.93054,0.00180,-0.69292,-0.66461,-0.00075,
297,41.12171,-45.63101,9.84994,0.00120,-0.36617,0.93054,0.00180,-0.69309,-0.66485,-0.00065,
297,41.08492,-45.66428,9.84927,0.00120,-0.36616,0.93055,0.00180,-0.69363,-0.66493,-0.00093,
298,41.05176,-45.69648,9.84970,0.00120,-0.36615,0.93055,0.00180,-0.69332,-0.66512,-0.00086,
298,41.01764,-45.72886,9.84965,0.00121,-0.36614,0.93056,0.00180,-0.69335,-0.66529,-0.00097,
298,41.00083,-45.75741,9.85504,0.00120,-0.36610,0.93057,0.00185,-0.68951,-0.66648,0.00072,
298,40.97483,-45.78644,9.85574,0.00119,-0.36609,0.93058,0.00185,-0.68808,-0.66636,0.00096,
298,40.94116,-45.81866,9.85560,0.00119,-0.36608,0.93058,0.00185,-0.68802,-0.66644,0.00084,
298,40.90909,-45.85070,9.85504,0.00119,-0.36606,0.93059,0.00185,-0.68725,-0.66642,0.00062,
298,40.87620,-45.88294,9.85491,0.00118,-0.36605,0.93059,0.00186,-0.68687,-0.66647,0.00056,
298,40.84179,-45.91553,9.85509,0.00119,-0.36604,0.93060,0.00186,-0.68712,-0.66675,0.00057,
298,40.80651,-45.94872,9.85532,0.00119,-0.36603,0.93060,0.00186,-0.68747,-0.66710,0.00059,
298,40.77150,-45.98143,9.85578,0.00119,-0.36602,0.93061,0.00186,-0.68776,-0.66721,0.00067,
298,40.73787,-46.01310,9.85597,0.00120,-0.36601,0.93061,0.00186,-0.68781,-0.66710,0.00066,
298,40.70509,-46.04470,9.85569,0.00119,-0.36599,0.93061,0.00186,-0.68737,-0.66683,0.00052,
298,40.67254,-46.07623,9.85551,0.00119,-0.36598,0.93062,0.00186,-0.68694,-0.66654,0.00043,
298,40.64095,-46.10745,9.85509,0.00118,-0.36597,0.93062,0.00186,-0.68620,-0.66617,0.00025,
298,40.60768,-46.13873,9.85470,0.00118,-0.36596,0.93063,0.00186,-0.68616,-0.66580,0.00004,
298,40.57231,-46.17004,9.85457,0.00119,-0.36596,0.93063,0.00185,-0.68713,-0.66550,-0.00009,
298,40.53693,-46.20042,9.85476,0.00119,-0.36597,0.93062,0.00184,-0.68807,-0.66471,-0.00017,
298,40.50201,-46.23101,9.85486,0.00119,-0.36598,0.93062,0.00183,-0.68872,-0.66401,-0.00028,
298,40.57560,-46.18577,9.89057,0.00121,-0.36603,0.93060,0.00194,-0.67113,-0.65633,0.01476,
298,40.53695,-46.22341,9.89021,0.00121,-0.36603,0.93060,0.00196,-0.67199,-0.65776,0.01416,
298,40.48840,-46.26151,9.88477,0.00122,-0.36606,0.93059,0.00193,-0.67529,-0.65758,0.01133,
299,40.45072,-46.29525,9.88263,0.00121,-0.36608,0.93058,0.00193,-0.67601,-0.65739,0.00990,
299,40.42015,-46.32680,9.88566,0.00122,-0.36609,0.93058,0.00195,-0.67532,-0.65790,0.01074,
299,40.38357,-46.35992,9.88556,0.00122,-0.36611,0.93057,0.00194,-0.67620,-0.65811,0.01034,
299,40.34849,-46.39191,9.88394,0.00122,-0.36614,0.93056,0.00194,-0.67658,-0.65783,0.00943,
299,40.31474,-46.42414,9.88332,0.00122,-0.36616,0.93055,0.00194,-0.67661,-0.65802,0.00895,
299,40.28174,-46.45594,9.88433,0.00122,-0.36618,0.93054,0.00195,-0.67653,-0.65822,0.00913,
299,40.24827,-46.48916,9.88368,0.00122,-0.36619,0.93054,0.00195,-0.67625,-0.65874,0.00862,
299,40.22403,-46.51856,9.88325,0.00121,-0.36620,0.93053,0.00197,-0.67434,-0.65917,0.00812,
299,40.20029,-46.54606,9.88384,0.00120,-0.36622,0.93053,0.00197,-0.67265,-0.65899,0.00808,
299,40.16648,-46.57833,9.88445,0.00121,-0.36623,0.93052,0.00198,-0.67284,-0.65926,0.00811,
299,40.13279,-46.61068,9.88486,0.00121,-0.36625,0.93051,0.00198,-0.67304,-0.65959,0.00806,
299,40.09887,-46.64315,9.88509,0.00122,-0.36626,0.93051,0.00198,-0.67337,-0.66001,0.00797,
299,40.06329,-46.67649,9.88593,0.00122,-0.36627,0.93051,0.00198,-0.67401,-0.66059,0.00810,
299,40.02881,-46.70912,9.88614,0.00123,-0.36627,0.93050,0.00198,-0.67442,-0.66099,0.00801,
299,39.99450,-46.74261,9.88615,0.00123,-0.36627,0.93051,0.00199,-0.67467,-0.66188,0.00785,
299,39.96018,-46.77551,9.88647,0.00123,-0.36626,0.93051,0.00200,-0.67473,-0.66235,0.00780,
299,39.92739,-46.80715,9.88688,0.00124,-0.36625,0.93051,0.00200,-0.67471,-0.66251,0.00775,
299,39.89409,-46.83940,9.88769,0.00125,-0.36622,0.93053,0.00197,-0.67480,-0.66287,0.00784,
299,39.85863,-46.87226,9.88812,0.00128,-0.36612,0.93056,0.00191,-0.67541,-0.66316,0.00779,
300,39.82469,-46.90478,9.88811,0.00132,-0.36594,0.93063,0.00184,-0.67572,-0.66340,0.00761,
300,39.79294,-46.93627,9.88812,0.00134,-0.36567,0.93074,0.00176,-0.67523,-0.66328,0.00744,
300,39.76098,-46.96723,9.88835,0.00137,-0.36530,0.93089,0.00168,-0.67500,-0.66299,0.00731,
300,39.72582,-46.99894,9.88868,0.00142,-0.36481,0.93108,0.00158,-0.67608,-0.66267,0.00726,
300,39.69370,-47.03001,9.89079,0.00146,-0.36420,0.93132,0.00149,-0.67646,-0.66227,0.00773,
300,39.66861,-47.05984,9.89264,0.00147,-0.36353,0.93158,0.00141,-0.67428,-0.66176,0.00810,
300,39.63320,-47.09119,9.89342,0.00151,-0.36276,0.93188,0.00132,-0.67573,-0.66123,0.00814,
300,39.59571,-47.12323,9.89429,0.00156,-0.36191,0.93221,0.00123,-0.67782,-0.66074,0.00822,
300,39.56178,-47.15500,9.89464,0.00159,-0.36103,0.93255,0.00115,-0.67853,-0.66017,0.00821,
300,39.52229,-47.18715,9.89632,0.00164,-0.36010,0.93291,0.00106,-0.68152,-0.65951,0.00857,
300,39.50040,-47.21208,9.91087,0.00172,-0.35925,0.93324,0.00099,-0.68462,-0.65957,0.01005,
300,39.46255,-47.24881,9.91179,0.00175,-0.35833,0.93359,0.00093,-0.68583,-0.65938,0.01017,
300,39.43076,-47.28165,9.91213,0.00177,-0.35743,0.93394,0.00088,-0.68569,-0.65912,0.01009,
300,39.39613,-47.31347,9.91300,0.00180,-0.35656,0.93427,0.00082,-0.68697,-0.65848,0.01014,
300,39.35963,-47.34573,9.91384,0.00183,-0.35571,0.93459,0.00077,-0.68902,-0.65784,0.01019,
300,39.32594,-47.37819,9.91457,0.00185,-0.35491,0.93490,0.00073,-0.69001,-0.65757,0.01019,
300,39.28541,-47.41444,9.91308,0.00187,-0.35415,0.93518,0.00069,-0.69120,-0.65728,0.00965,
300,39.24872,-47.44886,9.91005,0.00188,-0.35341,0.93547,0.00061,-0.69175,-0.65642,0.00879,
300,39.21938,-47.47864,9.90918,0.00191,-0.35263,0.93576,0.00052,-0.69187,-0.65521,0.00844,
300,39.18567,-47.51053,9.90929,0.00195,-0.35181,0.93607,0.00042,-0.69279,-0.65439,0.00831,
300,39.15366,-47.53252,9.91154,0.00203,-0.35099,0.93638,0.00032,-0.69648,-0.65237,0.00874,
301,39.10970,-47.57195,9.91275,0.00208,-0.34998,0.93676,0.00019,-0.69960,-0.65186,0.00898,
301,39.07030,-47.60549,9.91405,0.00214,-0.34889,0.93716,0.00007,-0.70258,-0.65062,0.00925,
301,39.03260,-47.63738,9.91516,0.00219,-0.34772,0.93760,-0.00004,-0.70527,-0.64907,0.00945,
301,39.00044,-47.66864,9.91497,0.00221,-0.34648,0.93805,-0.00014,-0.70595,-0.64799,0.00915,
301,38.96400,-47.70044,9.91526,0.00225,-0.34517,0.93854,-0.00023,-0.70806,-0.64658,0.00906,
301,38.92907,-47.73215,9.91508,0.00228,-0.34381,0.93904,-0.00032,-0.70963,-0.64527,0.00880,
301,38.89274,-47.76223,9.91460,0.00231,-0.34241,0.93955,-0.00042,-0.71199,-0.64287,0.00841,
301,38.87116,-47.76974,9.91613,0.00239,-0.34103,0.94005,-0.00054,-0.71732,-0.63799,0.00793,
301,38.82830,-47.80813,9.91839,0.00244,-0.33954,0.94059,-0.00062,-0.72123,-0.63718,0.00827,
301,38.79420,-47.84038,9.91815,0.00245,-0.33811,0.94110,-0.00067,-0.72238,-0.63617,0.00795,
301,38.75700,-47.87235,9.91850,0.00248,-0.33667,0.94162,-0.00073,-0.72475,-0.63465,0.00789,
301,38.71972,-47.90299,9.91912,0.00250,-0.33526,0.94212,-0.00078,-0.72728,-0.63240,0.00788,
301,38.68177,-47.93346,9.91958,0.00252,-0.33389,0.94261,-0.00084,-0.72996,-0.62995,0.00781,
301,38.62983,-47.96551,9.91396,0.00256,-0.33257,0.94308,-0.00096,-0.73681,-0.62620,0.00652,
301,38.58461,-48.00228,9.91319,0.00259,-0.33122,0.94355,-0.00106,-0.74067,-0.62482,0.00608,
301,38.54641,-48.03299,9.91378,0.00263,-0.32983,0.94404,-0.00116,-0.74353,-0.62260,0.00612,
301,38.51351,-48.06337,9.91373,0.00265,-0.32839,0.94454,-0.00124,-0.74451,-0.62101,0.00596,
301,38.48632,-48.09281,9.91330,0.00267,-0.32692,0.94505,-0.00130,-0.74374,-0.61995,0.00559,
301,38.45556,-48.12243,9.91331,0.00269,-0.32539,0.94558,-0.00138,-0.74415,-0.61844,0.00541,
302,38.41114,-48.15455,9.90841,0.00271,-0.32383,0.94611,-0.00147,-0.74747,-0.61632,0.00359,
302,38.36979,-48.19060,9.90932,0.00274,-0.32216,0.94668,-0.00154,-0.75015,-0.61535,0.00392,
302,38.33550,-48.22167,9.91021,0.00277,-0.32044,0.94726,-0.00163,-0.75146,-0.61361,0.00406,
302,38.30973,-48.25214,9.91086,0.00278,-0.31867,0.94786,-0.00170,-0.74980,-0.61298,0.00409,
302,38.27735,-48.28347,9.91052,0.00280,-0.31684,0.94847,-0.00178,-0.75030,-0.61188,0.00380,
302,38.24239,-48.31490,9.91085,0.00283,-0.31491,0.94911,-0.00188,-0.75175,-0.61014,0.00379,
302,38.21466,-48.33896,9.90878,0.00285,-0.31299,0.94975,-0.00194,-0.75199,-0.60775,0.00293,
302,38.17799,-48.37217,9.90881,0.00287,-0.31092,0.95043,-0.00204,-0.75363,-0.60641,0.00284,
302,38.14847,-48.40254,9.90763,0.00287,-0.30885,0.95110,-0.00212,-0.75278,-0.60532,0.00241,
302,38.11360,-48.43358,9.90791,0.00290,-0.30669,0.95180,-0.00221,-0.75429,-0.60328,0.00239,
302,38.07092,-48.46562,9.90819,0.00294,-0.30450,0.95251,-0.00231,-0.75833,-0.60045,0.00243,
302,38.00594,-48.51358,9.90949,0.00298,-0.30239,0.95318,-0.00243,-0.76738,-0.60077,0.00251,
302,37.95754,-48.54520,9.90924,0.00302,-0.30007,0.95391,-0.00259,-0.77375,-0.59670,0.00234,
302,37.91650,-48.57510,9.90930,0.00306,-0.29775,0.95464,-0.00272,-0.77753,-0.59306,0.00232,
302,37.87642,-48.60501,9.90935,0.00309,-0.29537,0.95537,-0.00282,-0.78092,-0.58982,0.00228,
302,37.79763,-48.65124,9.90721,0.00314,-0.29313,0.95606,-0.00299,-0.79622,-0.58958,0.00128,
302,37.75623,-48.68402,9.90745,0.00317,-0.29067,0.95681,-0.00308,-0.79944,-0.58705,0.00130,
302,37.71588,-48.71331,9.90722,0.00319,-0.28823,0.95755,-0.00317,-0.80278,-0.58339,0.00117,
302,37.67514,-48.74224,9.90747,0.00322,-0.28577,0.95829,-0.00327,-0.80626,-0.57955,0.00127,
302,37.63927,-48.75434,9.90358,0.00323,-0.28342,0.95898,-0.00343,-0.80844,-0.56807,-0.00066,
302,37.59837,-48.78408,9.90409,0.00325,-0.28091,0.95972,-0.00352,-0.81169,-0.56462,-0.00047,
303,37.55699,-48.81289,9.90389,0.00327,-0.27841,0.96045,-0.00361,-0.81515,-0.56084,-0.00058,
303,37.51735,-48.84129,9.90381,0.00328,-0.27591,0.96117,-0.00369,-0.81779,-0.55704,-0.00065,
303,37.48012,-48.85251,9.89798,0.00329,-0.27354,0.96185,-0.00385,-0.81997,-0.54418,-0.00388,
303,37.44766,-48.88319,9.89808,0.00328,-0.27098,0.96257,-0.00387,-0.81828,-0.54268,-0.00386,
303,37.40357,-48.90931,9.89798,0.00330,-0.26843,0.96328,-0.00396,-0.82347,-0.53732,-0.00385,
303,37.35653,-48.93319,9.89890,0.00334,-0.26585,0.96400,-0.00409,-0.83045,-0.53035,-0.00315,
303,37.31787,-48.94652,9.89641,0.00335,-0.26332,0.96469,-0.00424,-0.83330,-0.51809,-0.00447,
303,37.27329,-48.97632,9.89672,0.00336,-0.26071,0.96540,-0.00433,-0.83789,-0.51540,-0.00418,
303,37.23053,-49.00085,9.89688,0.00338,-0.25803,0.96612,-0.00442,-0.84201,-0.50965,-0.00394,
303,37.18843,-49.02415,9.89734,0.00340,-0.25531,0.96684,-0.00452,-0.84587,-0.50326,-0.00354,
303,37.17905,-49.01686,9.89452,0.00337,-0.25267,0.96754,-0.00465,-0.83275,-0.47998,-0.00514,
303,37.13284,-49.04578,9.89472,0.00338,-0.24989,0.96826,-0.00473,-0.83842,-0.47741,-0.00486,
303,37.09097,-49.06778,9.89470,0.00339,-0.24706,0.96898,-0.00484,-0.84210,-0.47087,-0.00471,
303,37.05352,-49.07731,9.89243,0.00339,-0.24425,0.96969,-0.00500,-0.84399,-0.45576,-0.00595,
303,37.00664,-49.10217,9.89262,0.00341,-0.24130,0.97043,-0.00510,-0.85030,-0.45096,-0.00562,
303,36.96551,-49.12437,9.89198,0.00341,-0.23835,0.97116,-0.00518,-0.85291,-0.44523,-0.00589,
303,36.91285,-49.14188,9.89123,0.00346,-0.23534,0.97189,-0.00533,-0.86408,-0.43498,-0.00625,
303,36.86765,-49.16663,9.89115,0.00345,-0.23237,0.97261,-0.00538,-0.86852,-0.43113,-0.00608,
303,36.82465,-49.18923,9.89093,0.00345,-0.22940,0.97331,-0.00545,-0.87161,-0.42611,-0.00602,
304,36.77078,-49.20918,9.88993,0.00351,-0.22626,0.97404,-0.00559,-0.88289,-0.41850,-0.00655,
304,36.72647,-49.23142,9.88915,0.00350,-0.22328,0.97473,-0.00566,-0.88607,-0.41369,-0.00687,
304,36.68164,-49.25422,9.88891,0.00350,-0.22021,0.97543,-0.00574,-0.88972,-0.40924,-0.00681,
304,36.67840,-49.25207,9.88714,0.00343,-0.21716,0.97611,-0.00583,-0.86415,-0.38835,-0.00795,
304,36.63629,-49.27292,9.88684,0.00343,-0.21400,0.97681,-0.00591,-0.86660,-0.38338,-0.00795,
304,36.59254,-49.29408,9.88638,0.00342,-0.21080,0.97750,-0.00598,-0.87006,-0.37867,-0.00803,
304,36.54208,-49.32316,9.88405,0.00341,-0.20768,0.97817,-0.00605,-0.87750,-0.38025,-0.00972,
304,36.50054,-49.34379,9.88333,0.00339,-0.20443,0.97886,-0.00609,-0.87885,-0.37558,-0.00998,
304,36.45536,-49.36149,9.88310,0.00339,-0.20115,0.97954,-0.00616,-0.88321,-0.36801,-0.00977,
304,36.39224,-49.39551,9.88140,0.00339,-0.19796,0.98018,-0.00619,-0.89975,-0.37362,-0.01077,
304,36.34696,-49.41466,9.88117,0.00339,-0.19472,0.98083,-0.00622,-0.90324,-0.36740,-0.01056,
304,36.30139,-49.43507,9.88074,0.00337,-0.19152,0.98146,-0.00624,-0.90656,-0.36251,-0.01052,
304,36.24963,-49.46279,9.87881,0.00332,-0.18843,0.98206,-0.00624,-0.91366,-0.36416,-0.01175,
304,36.20598,-49.47966,9.87832,0.00331,-0.18526,0.98266,-0.00628,-0.91535,-0.35652,-0.01169,
304,36.15901,-49.49880,9.87803,0.00331,-0.18212,0.98325,-0.00634,-0.91925,-0.35090,-0.01146,
304,36.11782,-49.52271,9.87618,0.00323,-0.17910,0.98380,-0.00634,-0.91730,-0.35056,-0.01256,
304,36.07366,-49.53816,9.87582,0.00323,-0.17587,0.98439,-0.00641,-0.91918,-0.34214,-0.01240,
304,36.02669,-49.55464,9.87531,0.00323,-0.17261,0.98496,-0.00649,-0.92302,-0.33455,-0.01231,
304,35.97975,-49.57923,9.87399,0.00316,-0.16947,0.98551,-0.00650,-0.92559,-0.33489,-0.01294,
304,35.93338,-49.59384,9.87370,0.00316,-0.16611,0.98608,-0.00656,-0.92879,-0.32592,-0.01264,
304,35.88610,-49.60882,9.87323,0.00315,-0.16272,0.98665,-0.00662,-0.93247,-0.31755,-0.01252,
305,35.84995,-49.62403,9.87205,0.00306,-0.15948,0.98717,-0.00663,-0.92630,-0.31023,-0.01301,
305,35.80086,-49.63911,9.87194,0.00305,-0.15606,0.98772,-0.00667,-0.93142,-0.30231,-0.01258,
305,35.75400,-49.65246,9.87149,0.00303,-0.15266,0.98825,-0.00670,-0.93452,-0.29333,-0.01247,
305,35.69657,-49.66932,9.87147,0.00302,-0.14936,0.98876,-0.00675,-0.94596,-0.28674,-0.01193,
305,35.64580,-49.68617,9.87128,0.00300,-0.14610,0.98924,-0.00674,-0.95126,-0.28146,-0.01163,
305,35.59871,-49.69824,9.87095,0.00297,-0.14287,0.98971,-0.00674,-0.95364,-0.27229,-0.01145,
305,35.54400,-49.70793,9.86933,0.00294,-0.13970,0.99017,-0.00681,-0.96218,-0.26036,-0.01240,
305,35.49366,-49.72594,9.87032,0.00291,-0.13663,0.99059,-0.00674,-0.96627,-0.25728,-0.01110,
305,35.44640,-49.73629,9.86997,0.00287,-0.13361,0.99101,-0.00672,-0.96808,-0.24759,-0.01097,
